"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"17/12/2024","1.510","1.565","1.565","1.500","45,85M","-3,21%"
"16/12/2024","1.560","1.570","1.585","1.545","28,44M","-1,58%"
"13/12/2024","1.585","1.615","1.615","1.575","42,79M","-1,86%"
"12/12/2024","1.615","1.605","1.635","1.585","62,21M","0,94%"
"11/12/2024","1.600","1.625","1.655","1.580","72,95M","-1,54%"
"10/12/2024","1.625","1.500","1.630","1.500","158,16M","9,06%"
"09/12/2024","1.490","1.485","1.510","1.480","42,62M","0,34%"
"06/12/2024","1.485","1.490","1.495","1.465","33,50M","-0,34%"
"05/12/2024","1.490","1.470","1.495","1.450","57,65M","1,71%"
"04/12/2024","1.465","1.445","1.470","1.440","46,07M","1,03%"
"03/12/2024","1.450","1.410","1.470","1.410","61,19M","2,84%"
"02/12/2024","1.410","1.410","1.435","1.410","28,64M","-1,40%"
"29/11/2024","1.430","1.420","1.445","1.395","44,70M","0,70%"
"28/11/2024","1.420","1.455","1.475","1.420","30,73M","-2,07%"
"26/11/2024","1.450","1.485","1.485","1.445","30,28M","-2,36%"
"25/11/2024","1.485","1.460","1.485","1.435","68,02M","2,41%"
"22/11/2024","1.450","1.495","1.495","1.450","33,20M","-2,68%"
"21/11/2024","1.490","1.475","1.500","1.465","47,25M","1,36%"
"20/11/2024","1.470","1.490","1.510","1.460","63,72M","-0,34%"
"19/11/2024","1.475","1.410","1.485","1.410","82,97M","5,73%"
"18/11/2024","1.395","1.405","1.425","1.395","33,93M","-0,36%"
"15/11/2024","1.400","1.470","1.480","1.385","99,87M","-5,41%"
"14/11/2024","1.480","1.500","1.500","1.455","63,86M","-1,33%"
"13/11/2024","1.500","1.560","1.560","1.495","52,01M","-4,15%"
"12/11/2024","1.565","1.510","1.565","1.510","50,90M","2,29%"
"11/11/2024","1.530","1.580","1.580","1.515","49,02M","-3,47%"
"08/11/2024","1.585","1.595","1.610","1.565","61,17M","0,63%"
"07/11/2024","1.575","1.520","1.580","1.480","119,23M","2,27%"
"06/11/2024","1.540","1.575","1.590","1.530","70,41M","-2,22%"
"05/11/2024","1.575","1.525","1.575","1.525","113,17M","3,28%"
"04/11/2024","1.525","1.520","1.560","1.480","90,82M","0,33%"
"01/11/2024","1.520","1.590","1.590","1.515","86,56M","-5,00%"
"31/10/2024","1.600","1.605","1.605","1.540","219,90M","-1,84%"
"30/10/2024","1.630","1.620","1.650","1.610","114,89M","0,93%"
"29/10/2024","1.615","1.620","1.625","1.595","50,33M","0,31%"
"28/10/2024","1.610","1.590","1.640","1.590","75,46M","1,58%"
"25/10/2024","1.585","1.620","1.655","1.585","84,33M","-2,16%"
"24/10/2024","1.620","1.640","1.650","1.620","55,96M","-1,82%"
"23/10/2024","1.650","1.680","1.685","1.640","66,12M","-1,20%"
"22/10/2024","1.670","1.695","1.700","1.660","87,54M","-1,18%"
"21/10/2024","1.690","1.645","1.765","1.640","243,38M","4,00%"
"18/10/2024","1.625","1.630","1.635","1.605","83,02M","0,31%"
"17/10/2024","1.620","1.585","1.625","1.570","103,81M","3,18%"
"16/10/2024","1.570","1.600","1.600","1.570","89,20M","-1,88%"
"15/10/2024","1.600","1.630","1.630","1.590","131,95M","-1,84%"
"14/10/2024","1.630","1.575","1.640","1.565","173,55M","4,15%"
"11/10/2024","1.565","1.545","1.565","1.535","86,32M","1,95%"
"10/10/2024","1.535","1.515","1.540","1.515","59,20M","1,32%"
"09/10/2024","1.515","1.515","1.525","1.490","73,80M","-0,66%"
"08/10/2024","1.525","1.545","1.575","1.505","137,21M","-1,29%"
"07/10/2024","1.545","1.530","1.555","1.525","85,64M","1,31%"
"04/10/2024","1.525","1.535","1.545","1.500","75,68M","-0,65%"
"03/10/2024","1.535","1.550","1.590","1.535","199,01M","0,00%"
"02/10/2024","1.535","1.510","1.570","1.480","254,46M","2,33%"
"01/10/2024","1.500","1.490","1.510","1.480","123,53M","1,35%"
"30/09/2024","1.480","1.480","1.490","1.435","131,93M","0,68%"
"27/09/2024","1.470","1.430","1.480","1.425","146,33M","3,16%"
"26/09/2024","1.425","1.450","1.450","1.415","119,74M","-1,04%"
"25/09/2024","1.440","1.420","1.445","1.405","213,53M","2,13%"
"24/09/2024","1.410","1.400","1.410","1.385","99,82M","1,08%"
"23/09/2024","1.395","1.380","1.410","1.380","124,95M","1,82%"
"20/09/2024","1.370","1.380","1.385","1.365","66,85M","-0,36%"
"19/09/2024","1.375","1.365","1.380","1.360","64,13M","0,73%"
"18/09/2024","1.365","1.380","1.380","1.365","54,06M","-1,09%"
"17/09/2024","1.380","1.350","1.390","1.345","153,08M","3,37%"
"13/09/2024","1.335","1.365","1.370","1.330","101,55M","-0,74%"
"12/09/2024","1.345","1.325","1.360","1.315","104,51M","2,28%"
"11/09/2024","1.315","1.320","1.345","1.315","95,72M","-0,38%"
"10/09/2024","1.320","1.320","1.335","1.305","61,47M","0,00%"
"09/09/2024","1.320","1.335","1.340","1.305","92,57M","-1,12%"
"06/09/2024","1.335","1.345","1.360","1.330","77,35M","-0,74%"
"05/09/2024","1.345","1.350","1.370","1.330","106,25M","0,00%"
"04/09/2024","1.345","1.350","1.370","1.340","98,87M","-1,82%"
"03/09/2024","1.370","1.400","1.405","1.365","87,62M","-1,79%"
"02/09/2024","1.395","1.400","1.415","1.385","116,94M","0,36%"
"30/08/2024","1.390","1.415","1.420","1.390","764,07M","-1,42%"
"29/08/2024","1.410","1.450","1.455","1.400","111,06M","-2,76%"
"28/08/2024","1.450","1.480","1.485","1.450","41,28M","-1,36%"
"27/08/2024","1.470","1.480","1.485","1.450","37,69M","-0,68%"
"26/08/2024","1.480","1.460","1.480","1.450","75,02M","2,07%"
"23/08/2024","1.450","1.445","1.465","1.445","45,81M","0,69%"
"22/08/2024","1.440","1.470","1.475","1.430","73,63M","-2,04%"
"21/08/2024","1.470","1.485","1.525","1.465","133,23M","-0,34%"
"20/08/2024","1.475","1.480","1.495","1.455","88,43M","0,34%"
"19/08/2024","1.470","1.475","1.510","1.460","179,60M","0,68%"
"16/08/2024","1.460","1.405","1.510","1.400","377,54M","5,42%"
"15/08/2024","1.385","1.310","1.390","1.305","177,04M","6,13%"
"14/08/2024","1.305","1.310","1.320","1.290","46,92M","-0,38%"
"13/08/2024","1.310","1.320","1.330","1.280","109,94M","0,00%"
"12/08/2024","1.310","1.290","1.310","1.290","38,05M","1,95%"
"09/08/2024","1.285","1.285","1.300","1.280","26,31M","1,18%"
"08/08/2024","1.270","1.295","1.300","1.270","46,87M","-1,93%"
"07/08/2024","1.295","1.295","1.315","1.295","20,66M","0,00%"
"06/08/2024","1.295","1.290","1.305","1.280","27,91M","0,78%"
"05/08/2024","1.285","1.330","1.330","1.265","65,32M","-4,46%"
"02/08/2024","1.345","1.335","1.350","1.320","32,24M","0,00%"
"01/08/2024","1.345","1.340","1.355","1.325","54,53M","2,28%"
"31/07/2024","1.315","1.310","1.325","1.305","34,84M","1,15%"
"30/07/2024","1.300","1.320","1.330","1.300","30,80M","-0,76%"
"29/07/2024","1.310","1.325","1.350","1.310","62,52M","1,16%"
"26/07/2024","1.295","1.285","1.300","1.280","33,79M","1,17%"
"25/07/2024","1.280","1.305","1.310","1.275","44,79M","-2,29%"
"24/07/2024","1.310","1.315","1.325","1.305","28,21M","-0,38%"
"23/07/2024","1.315","1.340","1.350","1.305","48,95M","-1,87%"
"22/07/2024","1.340","1.350","1.360","1.330","35,89M","-0,74%"
"19/07/2024","1.350","1.375","1.380","1.330","60,21M","-1,82%"
"18/07/2024","1.375","1.395","1.405","1.375","53,94M","-0,36%"
"17/07/2024","1.380","1.360","1.395","1.355","65,08M","2,99%"
"16/07/2024","1.340","1.350","1.365","1.335","30,32M","-0,74%"
"15/07/2024","1.350","1.360","1.370","1.330","27,71M","-0,74%"
"12/07/2024","1.360","1.365","1.380","1.350","38,78M","0,00%"
"11/07/2024","1.360","1.345","1.365","1.320","36,63M","1,12%"
"10/07/2024","1.345","1.350","1.365","1.345","25,81M","0,00%"
"09/07/2024","1.345","1.365","1.375","1.340","39,83M","-1,47%"
"08/07/2024","1.365","1.315","1.365","1.315","61,09M","4,20%"
"05/07/2024","1.310","1.325","1.330","1.305","21,98M","-1,13%"
"04/07/2024","1.325","1.325","1.335","1.320","46,07M","0,76%"
"03/07/2024","1.315","1.295","1.315","1.280","40,06M","1,54%"
"02/07/2024","1.295","1.310","1.315","1.280","58,44M","-0,77%"
"01/07/2024","1.305","1.255","1.305","1.250","69,30M","4,40%"
"28/06/2024","1.250","1.235","1.265","1.230","54,96M","1,63%"
"27/06/2024","1.230","1.200","1.230","1.200","24,22M","1,23%"
"26/06/2024","1.215","1.230","1.235","1.210","29,66M","-0,82%"
"25/06/2024","1.225","1.255","1.260","1.220","29,65M","-2,00%"
"24/06/2024","1.250","1.235","1.260","1.235","22,56M","1,63%"
"21/06/2024","1.230","1.220","1.255","1.220","56,22M","1,23%"
"20/06/2024","1.215","1.215","1.225","1.200","33,48M","0,00%"
"19/06/2024","1.215","1.215","1.225","1.175","36,74M","0,41%"
"14/06/2024","1.210","1.255","1.260","1.205","48,92M","-3,59%"
"13/06/2024","1.255","1.270","1.285","1.255","40,67M","-1,18%"
"12/06/2024","1.270","1.255","1.270","1.240","35,96M","1,20%"
"11/06/2024","1.255","1.240","1.280","1.240","64,08M","1,21%"
"10/06/2024","1.240","1.290","1.300","1.215","98,03M","-4,62%"
"07/06/2024","1.300","1.320","1.350","1.300","77,51M","-1,14%"
"06/06/2024","1.315","1.345","1.380","1.305","73,53M","-1,87%"
"05/06/2024","1.340","1.440","1.445","1.340","111,83M","-6,94%"
"04/06/2024","1.440","1.470","1.485","1.435","60,29M","-2,04%"
"03/06/2024","1.470","1.465","1.490","1.465","29,62M","0,34%"
"31/05/2024","1.465","1.490","1.510","1.465","81,51M","-1,68%"
"30/05/2024","1.490","1.525","1.525","1.490","38,24M","-2,30%"
"29/05/2024","1.525","1.525","1.540","1.505","27,08M","0,66%"
"28/05/2024","1.515","1.500","1.535","1.500","33,68M","1,34%"
"27/05/2024","1.495","1.525","1.535","1.490","34,51M","-1,97%"
"22/05/2024","1.525","1.565","1.580","1.520","42,18M","-2,56%"
"21/05/2024","1.565","1.545","1.595","1.540","59,24M","-5,44%"
"20/05/2024","1.655","1.645","1.670","1.645","113,54M","2,16%"
"17/05/2024","1.620","1.585","1.635","1.585","88,08M","3,51%"
"16/05/2024","1.565","1.585","1.590","1.560","52,89M","0,00%"
"15/05/2024","1.565","1.535","1.575","1.535","51,25M","2,62%"
"14/05/2024","1.525","1.520","1.545","1.515","31,68M","0,00%"
"13/05/2024","1.525","1.540","1.550","1.515","36,49M","-0,65%"
"08/05/2024","1.535","1.505","1.575","1.480","109,11M","1,99%"
"07/05/2024","1.505","1.530","1.540","1.500","40,34M","-0,66%"
"06/05/2024","1.515","1.505","1.530","1.490","41,69M","1,68%"
"03/05/2024","1.490","1.515","1.535","1.475","70,35M","-1,32%"
"02/05/2024","1.510","1.605","1.610","1.510","100,92M","-7,93%"
"30/04/2024","1.640","1.625","1.640","1.600","42,75M","1,55%"
"29/04/2024","1.615","1.600","1.620","1.570","44,76M","1,25%"
"26/04/2024","1.595","1.600","1.615","1.575","45,11M","0,31%"
"25/04/2024","1.590","1.680","1.695","1.585","77,80M","-5,36%"
"24/04/2024","1.680","1.745","1.750","1.680","42,66M","-3,45%"
"23/04/2024","1.740","1.770","1.775","1.730","53,47M","-1,69%"
"22/04/2024","1.770","1.780","1.800","1.760","70,46M","0,57%"
"19/04/2024","1.760","1.765","1.770","1.725","86,89M","2,03%"
"18/04/2024","1.725","1.800","1.815","1.710","105,26M","-3,90%"
"17/04/2024","1.795","1.815","1.845","1.775","97,31M","-0,83%"
"16/04/2024","1.810","1.685","1.810","1.680","201,07M","8,38%"
"05/04/2024","1.670","1.665","1.675","1.645","35,35M","0,60%"
"04/04/2024","1.660","1.660","1.675","1.650","47,64M","0,91%"
"03/04/2024","1.645","1.650","1.660","1.630","55,40M","0,30%"
"02/04/2024","1.640","1.580","1.640","1.575","46,41M","3,80%"
"01/04/2024","1.580","1.615","1.635","1.545","61,27M","-1,25%"
"28/03/2024","1.600","1.640","1.655","1.580","62,69M","-2,14%"
"27/03/2024","1.635","1.665","1.675","1.625","34,51M","-1,80%"
"26/03/2024","1.665","1.660","1.675","1.650","35,07M","0,30%"
"25/03/2024","1.660","1.670","1.685","1.650","51,28M","-0,60%"
"22/03/2024","1.670","1.700","1.700","1.660","46,31M","-1,76%"
"21/03/2024","1.700","1.685","1.720","1.680","85,48M","2,41%"
"20/03/2024","1.660","1.660","1.670","1.645","38,43M","0,00%"
"19/03/2024","1.660","1.665","1.690","1.660","49,27M","0,30%"
"18/03/2024","1.655","1.615","1.675","1.605","66,60M","2,48%"
"15/03/2024","1.615","1.645","1.645","1.610","51,84M","-1,82%"
"14/03/2024","1.645","1.630","1.645","1.610","69,01M","1,54%"
"13/03/2024","1.620","1.575","1.635","1.575","116,31M","3,51%"
"08/03/2024","1.565","1.595","1.600","1.550","52,66M","-0,63%"
"07/03/2024","1.575","1.535","1.580","1.535","84,82M","3,28%"
"06/03/2024","1.525","1.465","1.540","1.465","81,20M","4,45%"
"05/03/2024","1.460","1.470","1.485","1.460","37,55M","0,00%"
"04/03/2024","1.460","1.495","1.500","1.460","31,71M","-1,35%"
"01/03/2024","1.480","1.465","1.490","1.465","27,75M","1,37%"
"29/02/2024","1.460","1.495","1.505","1.460","48,51M","-2,01%"
"28/02/2024","1.490","1.490","1.500","1.470","23,37M","0,68%"
"27/02/2024","1.480","1.515","1.515","1.470","45,78M","-2,31%"
"26/02/2024","1.515","1.555","1.565","1.510","28,49M","-2,26%"
"23/02/2024","1.550","1.525","1.550","1.505","58,96M","3,33%"
"22/02/2024","1.500","1.480","1.520","1.480","46,95M","2,04%"
"21/02/2024","1.470","1.505","1.515","1.455","49,75M","-2,33%"
"20/02/2024","1.505","1.515","1.525","1.505","29,69M","-0,66%"
"19/02/2024","1.515","1.545","1.545","1.505","25,25M","-0,98%"
"16/02/2024","1.530","1.545","1.560","1.530","27,13M","-0,65%"
"15/02/2024","1.540","1.570","1.580","1.535","62,45M","-0,32%"
"13/02/2024","1.545","1.515","1.580","1.485","140,45M","5,46%"
"12/02/2024","1.465","1.415","1.470","1.415","41,95M","3,90%"
"07/02/2024","1.410","1.430","1.440","1.405","52,16M","-1,05%"
"06/02/2024","1.425","1.445","1.470","1.410","59,46M","-1,04%"
"05/02/2024","1.440","1.525","1.540","1.440","109,75M","-5,57%"
"02/02/2024","1.525","1.535","1.550","1.525","46,16M","-0,65%"
"01/02/2024","1.535","1.550","1.570","1.535","21,24M","-0,97%"
"31/01/2024","1.550","1.565","1.585","1.550","23,37M","-0,96%"
"30/01/2024","1.565","1.565","1.570","1.560","21,90M","0,00%"
"29/01/2024","1.565","1.575","1.595","1.550","25,07M","-0,63%"
"26/01/2024","1.575","1.560","1.580","1.555","36,60M","1,29%"
"25/01/2024","1.555","1.535","1.590","1.535","53,17M","1,30%"
"24/01/2024","1.535","1.610","1.620","1.525","100,91M","-4,66%"
"23/01/2024","1.610","1.645","1.650","1.605","45,77M","-2,13%"
"22/01/2024","1.645","1.645","1.665","1.640","40,06M","0,00%"
"19/01/2024","1.645","1.670","1.705","1.640","138,28M","1,54%"
"18/01/2024","1.620","1.605","1.635","1.600","42,79M","0,93%"
"17/01/2024","1.605","1.620","1.620","1.600","22,34M","0,00%"
"16/01/2024","1.605","1.610","1.625","1.600","28,69M","0,00%"
"15/01/2024","1.605","1.630","1.640","1.605","41,09M","-1,23%"
"12/01/2024","1.625","1.635","1.645","1.620","37,63M","-0,61%"
"11/01/2024","1.635","1.660","1.670","1.635","28,45M","-1,21%"
"10/01/2024","1.655","1.650","1.670","1.635","23,26M","0,61%"
"09/01/2024","1.645","1.650","1.670","1.630","35,56M","-0,30%"
"08/01/2024","1.650","1.680","1.710","1.650","38,88M","-1,49%"
"05/01/2024","1.675","1.690","1.695","1.675","27,72M","-0,59%"
"04/01/2024","1.685","1.700","1.725","1.680","53,51M","-0,88%"
"03/01/2024","1.700","1.735","1.735","1.700","37,30M","-2,02%"
"02/01/2024","1.735","1.715","1.735","1.710","24,72M","1,76%"
"29/12/2023","1.705","1.720","1.785","1.705","83,60M","-0,58%"
"28/12/2023","1.715","1.750","1.800","1.705","115,72M","-1,15%"
"27/12/2023","1.735","1.675","1.745","1.675","88,95M","4,20%"
"22/12/2023","1.665","1.640","1.665","1.640","24,42M","1,83%"
"21/12/2023","1.635","1.635","1.645","1.625","14,97M","0,00%"
"20/12/2023","1.635","1.640","1.665","1.635","33,52M","-0,30%"
"19/12/2023","1.640","1.650","1.650","1.625","12,65M","-1,50%"
"18/12/2023","1.665","1.670","1.675","1.620","34,08M","-0,30%"
"15/12/2023","1.670","1.650","1.670","1.640","34,44M","1,83%"
"14/12/2023","1.640","1.625","1.650","1.625","45,42M","2,82%"
"13/12/2023","1.595","1.625","1.625","1.590","33,26M","-1,85%"
"12/12/2023","1.625","1.655","1.655","1.610","29,87M","-1,81%"
"11/12/2023","1.655","1.675","1.675","1.640","29,21M","-1,78%"
"08/12/2023","1.685","1.650","1.690","1.645","41,34M","3,06%"
"07/12/2023","1.635","1.700","1.705","1.635","50,45M","-3,82%"
"06/12/2023","1.700","1.740","1.740","1.700","38,30M","-2,58%"
"05/12/2023","1.745","1.745","1.745","1.720","36,71M","-0,29%"
"04/12/2023","1.750","1.740","1.810","1.735","108,77M","2,64%"
"01/12/2023","1.705","1.710","1.725","1.695","41,22M","-2,01%"
"30/11/2023","1.740","1.705","1.740","1.675","75,64M","2,35%"
"29/11/2023","1.700","1.680","1.735","1.680","89,76M","2,72%"
"28/11/2023","1.655","1.630","1.670","1.620","42,65M","2,16%"
"27/11/2023","1.620","1.610","1.625","1.610","23,28M","0,93%"
"24/11/2023","1.605","1.600","1.620","1.600","15,48M","0,31%"
"23/11/2023","1.600","1.600","1.615","1.580","24,23M","-0,31%"
"22/11/2023","1.605","1.635","1.635","1.605","24,71M","-0,93%"
"21/11/2023","1.620","1.615","1.640","1.610","23,50M","0,62%"
"20/11/2023","1.610","1.635","1.640","1.600","34,68M","-1,53%"
"17/11/2023","1.635","1.645","1.650","1.620","26,46M","-0,91%"
"16/11/2023","1.650","1.640","1.655","1.625","21,23M","0,61%"
"15/11/2023","1.640","1.630","1.675","1.630","63,10M","1,23%"
"14/11/2023","1.620","1.620","1.640","1.610","22,91M","0,00%"
"13/11/2023","1.620","1.625","1.635","1.610","26,64M","-0,31%"
"10/11/2023","1.625","1.655","1.665","1.625","22,03M","-1,81%"
"09/11/2023","1.655","1.660","1.670","1.650","15,81M","-0,30%"
"08/11/2023","1.660","1.680","1.685","1.650","29,13M","-1,78%"
"07/11/2023","1.690","1.710","1.715","1.675","22,15M","-0,59%"
"06/11/2023","1.700","1.665","1.700","1.660","36,43M","2,72%"
"03/11/2023","1.655","1.660","1.675","1.650","27,88M","0,30%"
"02/11/2023","1.650","1.655","1.685","1.650","31,66M","0,00%"
"01/11/2023","1.650","1.705","1.715","1.650","43,65M","-3,23%"
"31/10/2023","1.705","1.725","1.740","1.705","34,36M","-1,16%"
"30/10/2023","1.725","1.730","1.745","1.715","14,47M","0,00%"
"27/10/2023","1.725","1.735","1.745","1.725","11,29M","-0,29%"
"26/10/2023","1.730","1.735","1.755","1.730","16,16M","0,00%"
"25/10/2023","1.730","1.770","1.780","1.730","30,55M","-1,98%"
"24/10/2023","1.765","1.745","1.780","1.735","18,29M","0,86%"
"23/10/2023","1.750","1.825","1.825","1.745","37,51M","-4,11%"
"20/10/2023","1.825","1.825","1.845","1.805","22,57M","0,55%"
"19/10/2023","1.815","1.850","1.850","1.795","32,54M","-1,89%"
"18/10/2023","1.850","1.815","1.850","1.815","73,26M","2,21%"
"17/10/2023","1.810","1.810","1.820","1.790","22,54M","0,28%"
"16/10/2023","1.805","1.785","1.820","1.785","49,69M","2,85%"
"13/10/2023","1.755","1.775","1.775","1.750","32,33M","-1,13%"
"12/10/2023","1.775","1.825","1.835","1.775","41,98M","-2,20%"
"11/10/2023","1.815","1.825","1.850","1.815","27,09M","0,00%"
"10/10/2023","1.815","1.830","1.860","1.815","40,05M","0,28%"
"09/10/2023","1.810","1.735","1.835","1.735","63,73M","5,54%"
"06/10/2023","1.715","1.705","1.740","1.705","33,65M","0,59%"
"05/10/2023","1.705","1.745","1.760","1.705","44,52M","-2,01%"
"04/10/2023","1.740","1.780","1.780","1.735","34,75M","-1,42%"
"03/10/2023","1.765","1.805","1.810","1.765","42,15M","-2,22%"
"02/10/2023","1.805","1.815","1.825","1.800","25,42M","-0,55%"
"29/09/2023","1.815","1.820","1.830","1.815","23,08M","-0,27%"
"27/09/2023","1.820","1.840","1.845","1.820","17,42M","-1,09%"
"26/09/2023","1.840","1.850","1.855","1.830","23,83M","-0,54%"
"25/09/2023","1.850","1.855","1.865","1.845","15,66M","0,00%"
"22/09/2023","1.850","1.835","1.865","1.835","20,90M","0,82%"
"21/09/2023","1.835","1.860","1.875","1.830","39,72M","-1,34%"
"20/09/2023","1.860","1.845","1.875","1.845","30,86M","1,09%"
"19/09/2023","1.840","1.835","1.870","1.815","52,91M","-0,27%"
"18/09/2023","1.845","1.900","1.910","1.845","55,12M","-2,89%"
"15/09/2023","1.900","1.900","1.920","1.895","46,98M","0,00%"
"14/09/2023","1.900","1.920","1.935","1.895","53,13M","-0,78%"
"13/09/2023","1.915","1.950","1.950","1.910","42,99M","-1,54%"
"12/09/2023","1.945","1.960","1.960","1.940","19,27M","-0,51%"
"11/09/2023","1.955","1.945","1.955","1.930","28,51M","0,51%"
"08/09/2023","1.945","1.955","1.960","1.940","28,06M","-0,51%"
"07/09/2023","1.955","1.945","1.955","1.940","29,13M","0,51%"
"06/09/2023","1.945","1.950","1.965","1.945","46,82M","-0,26%"
"05/09/2023","1.950","1.950","1.970","1.945","30,66M","0,00%"
"04/09/2023","1.950","1.975","1.980","1.950","50,60M","-0,26%"
"01/09/2023","1.955","1.925","1.970","1.925","89,35M","-1,76%"
"31/08/2023","1.990","1.995","2.010","1.975","34,78M","-0,25%"
"30/08/2023","1.995","2.010","2.010","1.995","31,96M","0,00%"
"29/08/2023","1.995","1.995","2.000","1.980","23,01M","0,00%"
"28/08/2023","1.995","1.995","2.010","1.980","20,52M","0,25%"
"25/08/2023","1.990","1.995","2.010","1.980","34,87M","-0,25%"
"24/08/2023","1.995","1.975","2.020","1.975","81,40M","2,05%"
"23/08/2023","1.955","1.950","1.965","1.950","35,65M","0,51%"
"22/08/2023","1.945","1.950","1.960","1.935","36,19M","-0,26%"
"21/08/2023","1.950","1.950","1.965","1.950","18,37M","0,00%"
"18/08/2023","1.950","1.960","1.970","1.945","42,36M","-0,51%"
"16/08/2023","1.960","1.985","1.990","1.960","68,96M","-1,51%"
"15/08/2023","1.990","1.995","2.000","1.985","23,41M","-0,50%"
